,data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann
0,5/29/2025,Region 1,total,2020-01-01,2020-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5/29/2025,Region 1,total,2020-01-01,2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5/29/2025,Region 1,total,2020-01-01,2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5/29/2025,Region 1,total,2020-01-01,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5/29/2025,Region 1,total,2020-01-01,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5/29/2025,Region 1,total,2020-01-01,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5/29/2025,Region 1,total,2020-01-01,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5/29/2025,Region 1,total,2020-01-01,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5/29/2025,Region 1,total,2020-01-01,2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5/29/2025,Region 1,total,2020-01-01,2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5/29/2025,Region 1,total,2020-01-01,2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5/29/2025,Region 1,total,2020-01-01,2020-03-21,22.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0
12,5/29/2025,Region 1,total,2020-01-01,2020-03-28,141.0,0.4,0.0,0.0,0.9,0.7,0.2,0.1
13,5/29/2025,Region 1,total,2020-01-01,2020-04-04,630.0,1.6,0.0,0.0,4.2,3.2,0.8,0.6
14,5/29/2025,Region 1,total,2020-01-01,2020-04-11,1873.0,4.4,0.0,0.0,12.4,9.4,2.3,1.7
15,5/29/2025,Region 1,total,2020-01-01,2020-04-18,3782.0,8.0,0.0,0.0,25.1,18.8,4.7,3.5
16,5/29/2025,Region 1,total,2020-01-01,2020-04-25,5846.0,11.2,0.0,0.0,38.7,29.1,7.2,5.4
17,5/29/2025,Region 1,total,2020-01-01,2020-05-02,7709.0,13.6,0.0,0.0,51.1,38.4,9.5,7.1
18,5/29/2025,Region 1,total,2020-01-01,2020-05-09,9290.0,15.3,0.0,0.0,61.6,46.3,11.4,8.6
19,5/29/2025,Region 1,total,2020-01-01,2020-05-16,10628.0,16.5,0.0,0.0,70.4,53.0,13.1,9.8
20,5/29/2025,Region 1,total,2020-01-01,2020-05-23,11590.0,17.1,0.0,0.0,76.8,57.7,14.3,10.7
21,5/29/2025,Region 1,total,2020-01-01,2020-05-30,12316.0,17.4,0.0,0.0,81.6,61.3,15.2,11.4
22,5/29/2025,Region 1,total,2020-01-01,2020-06-06,12773.0,17.4,0.0,0.0,84.6,63.5,15.7,11.8
23,5/29/2025,Region 1,total,2020-01-01,2020-06-13,13105.0,17.2,0.0,0.0,86.8,65.2,16.1,12.1
24,5/29/2025,Region 1,total,2020-01-01,2020-06-20,13332.0,16.9,0.0,0.0,88.3,66.4,16.4,12.3
25,5/29/2025,Region 1,total,2020-01-01,2020-06-27,13524.0,16.6,0.0,0.0,89.6,67.3,16.6,12.5
26,5/29/2025,Region 1,total,2020-01-01,2020-07-04,13657.0,16.3,0.0,0.0,90.5,68.0,16.8,12.6
27,5/29/2025,Region 1,total,2020-01-01,2020-07-11,13766.0,16.0,0.0,0.0,91.2,68.5,16.9,12.7
28,5/29/2025,Region 1,total,2020-01-01,2020-07-18,13840.0,15.6,0.0,0.0,91.7,68.9,17.0,12.8
29,5/29/2025,Region 1,total,2020-01-01,2020-07-25,13911.0,15.3,0.0,0.0,92.2,69.3,17.1,12.9
30,5/29/2025,Region 1,total,2020-01-01,2020-08-01,13969.0,14.9,0.0,0.0,92.6,69.5,17.2,12.9
31,5/29/2025,Region 1,total,2020-01-01,2020-08-08,14024.0,14.6,0.0,0.0,92.9,69.8,17.3,13.0
32,5/29/2025,Region 1,total,2020-01-01,2020-08-15,14069.0,14.3,0.0,0.0,93.2,70.1,17.3,13.0
33,5/29/2025,Region 1,total,2020-01-01,2020-08-22,14131.0,14.0,0.0,0.0,93.6,70.4,17.4,13.1
34,5/29/2025,Region 1,total,2020-01-01,2020-08-29,14173.0,13.7,0.0,0.0,93.9,70.6,17.4,13.1
35,5/29/2025,Region 1,total,2020-01-01,2020-09-05,14212.0,13.5,0.0,0.0,94.2,70.8,17.5,13.1
